"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
3530,"California","2018-19","Don Pedro Elementary","Public","Ceres","Stanislaus",94,98,97,6602,68892072,10435.0305967889,"CA",1706,6891
3531,"California","2018-19","Don Riggio","Public","Stockton","San Joaquin",66,98,97,6602,68892072,10435.0305967889,"CA",1707,6891
3532,"California","2018-19","Dona Merced Elementary","Public","Rancho Cucamonga","San Bernardino",84,98,98,6602,68892072,10435.0305967889,"CA",1708,6891
3533,"California","2018-19","Donald Graham Elementary","Public","Wildomar","Riverside",97,98,96,6602,68892072,10435.0305967889,"CA",1709,6891
3534,"California","2018-19","Donald J. Meyer Elementary","Public","San Jose","Santa Clara",58,98,98,6602,68892072,10435.0305967889,"CA",1710,6891
3535,"California","2018-19","Donald L. Rheem Elementary","Public","Moraga","Contra Costa",63,98,97,6602,68892072,10435.0305967889,"CA",1711,6891
3536,"California","2018-19","Donaldson Way Elementary","Public","American Canyon","Napa",67,98,97,6602,68892072,10435.0305967889,"CA",1712,6891
3537,"California","2018-19","Donn B. Chenoweth Elementary","Public","Merced","Merced",90,98,98,6602,68892072,10435.0305967889,"CA",1713,6891
3538,"California","2018-19","Dool Elementary","Public","Calexico","Imperial",102,98,96,6602,68892072,10435.0305967889,"CA",1714,6891
3539,"California","2018-19","Dorothy Grant Elementary","Public","Fontana","San Bernardino",93,98,98,6602,68892072,10435.0305967889,"CA",1715,6891
3540,"California","2018-19","Dorris Place Elementary","Public","Los Angeles","Los Angeles",55,98,98,6602,68892072,10435.0305967889,"CA",1716,6891
3541,"California","2018-19","Dos Caminos Elementary","Public","Camarillo","Ventura",80,98,98,6602,68892072,10435.0305967889,"CA",1717,6891
3542,"California","2018-19","Dove Hill Elementary","Public","San Jose","Santa Clara",75,98,96,6602,68892072,10435.0305967889,"CA",1718,6891
3543,"California","2018-19","Dover Academy For International Studies","Public","Fairfield","Solano",98,98,96,6602,68892072,10435.0305967889,"CA",1719,6891
3544,"California","2018-19","Dover Elementary","Public","San Pablo","Contra Costa",94,98,98,6602,68892072,10435.0305967889,"CA",1720,6891
3545,"California","2018-19","Dr. Bernice Jameson Todd Academy","Public","Corona","Riverside",115,98,97,6602,68892072,10435.0305967889,"CA",1721,6891
3546,"California","2018-19","Dr. J. Michael Mcgrath Elementary","Public","Newhall","Los Angeles",85,98,96,6602,68892072,10435.0305967889,"CA",1722,6891
3547,"California","2018-19","Dr. Juliet Thorner Elementary","Public","Bakersfield","Kern",145,98,97,6602,68892072,10435.0305967889,"CA",1723,6891
3548,"California","2018-19","Dr. Lawrence H. Moore Math Science Technology Academy","Public","Los Angeles","Los Angeles",127,98,96,6602,68892072,10435.0305967889,"CA",1724,6891
3549,"California","2018-19","Dr. Martin Luther King Jr. Academy","Public","Salinas","Monterey",94,98,98,6602,68892072,10435.0305967889,"CA",1725,6891
3550,"California","2018-19","Dual Language Academy Of The Monterey Peninsula","Public","Seaside","Monterey",69,98,98,6602,68892072,10435.0305967889,"CA",1726,6891
3551,"California","2018-19","Dublin Elementary","Public","Dublin","Alameda",151,98,97,6602,68892072,10435.0305967889,"CA",1727,6891
3552,"California","2018-19","Dunsmore Elementary","Public","La Crescenta","Los Angeles",89,98,98,6602,68892072,10435.0305967889,"CA",1728,6891
3553,"California","2018-19","Durfee Elementary","Public","El Monte","Los Angeles",84,98,98,6602,68892072,10435.0305967889,"CA",1729,6891
3554,"California","2018-19","Durfee Elementary","Public","Pico Rivera","Los Angeles",78,98,97,6602,68892072,10435.0305967889,"CA",1730,6891
3555,"California","2018-19","Dwight D. Eisenhower Elementary","Public","Santa Clara","Santa Clara",100,98,98,6602,68892072,10435.0305967889,"CA",1731,6891
3556,"California","2018-19","Dwight D. Eisenhower Elementary","Public","Corona","Riverside",93,98,98,6602,68892072,10435.0305967889,"CA",1732,6891
3557,"California","2018-19","Dyerkelly Elementary","Public","Sacramento","Sacramento",84,98,92,6602,68892072,10435.0305967889,"CA",1733,6891
3558,"California","2018-19","E. L. Musick Elementary","Public","Newark","Alameda",65,98,98,6602,68892072,10435.0305967889,"CA",1734,6891
3559,"California","2018-19","E. Neal Roberts Elementary","Public","San Bernardino","San Bernardino",71,98,94,6602,68892072,10435.0305967889,"CA",1735,6891
3560,"California","2018-19","E. P. Foster Elementary","Public","Ventura","Ventura",70,98,98,6602,68892072,10435.0305967889,"CA",1736,6891
3561,"California","2018-19","Earl E. Edmondson Elementary","Public","Norwalk","Los Angeles",55,98,98,6602,68892072,10435.0305967889,"CA",1737,6891
3562,"California","2018-19","Earl Warren Elementary","Public","Garden Grove","Orange",82,98,95,6602,68892072,10435.0305967889,"CA",1738,6891
3563,"California","2018-19","Earlimart Elementary","Public","Earlimart","Tulare",77,98,98,6602,68892072,10435.0305967889,"CA",1739,6891
3564,"California","2018-19","Eastbluff Elementary","Public","Newport Beach","Orange",57,98,98,6602,68892072,10435.0305967889,"CA",1740,6891
3565,"California","2018-19","Easterbrook Discovery","Public","San Jose","Santa Clara",86,98,98,6602,68892072,10435.0305967889,"CA",1741,6891
3566,"California","2018-19","Eastshore Elementary","Public","Irvine","Orange",65,98,98,6602,68892072,10435.0305967889,"CA",1742,6891
3567,"California","2018-19","Eastside Elementary","Public","Lancaster","Los Angeles",85,98,96,6602,68892072,10435.0305967889,"CA",1743,6891
3568,"California","2018-19","Eastwood Elementary","Public","La Mirada","Los Angeles",84,98,98,6602,68892072,10435.0305967889,"CA",1744,6891
3569,"California","2018-19","Eaton Elementary","Public","Fresno","Fresno",92,98,98,6602,68892072,10435.0305967889,"CA",1745,6891
3570,"California","2018-19","Echo Valley Elementary","Public","Salinas","Monterey",69,98,98,6602,68892072,10435.0305967889,"CA",1746,6891
3571,"California","2018-19","Edenvale Elementary","Public","San Jose","Santa Clara",76,98,98,6602,68892072,10435.0305967889,"CA",1747,6891
3572,"California","2018-19","Edgewood Academy","Public","La Puente","Los Angeles",80,98,98,6602,68892072,10435.0305967889,"CA",1748,6891
3573,"California","2018-19","Edison Elementary","Public","Alameda","Alameda",81,98,98,6602,68892072,10435.0305967889,"CA",1749,6891
3574,"California","2018-19","Edison Elementary","Public","Torrance","Los Angeles",95,98,98,6602,68892072,10435.0305967889,"CA",1750,6891
3575,"California","2018-19","Edison Elementary","Public","Ontario","San Bernardino",94,98,98,6602,68892072,10435.0305967889,"CA",1751,6891
3576,"California","2018-19","Edison Elementary","Public","San Diego","San Diego",76,98,98,6602,68892072,10435.0305967889,"CA",1752,6891
3577,"California","2018-19","Edisonbethune Charter Academy","Public","Fresno","Fresno",83,98,98,6602,68892072,10435.0305967889,"CA",1753,6891
3578,"California","2018-19","Edith Landels Elementary","Public","Mountain View","Santa Clara",88,98,98,6602,68892072,10435.0305967889,"CA",1754,6891
3579,"California","2018-19","Edna Maguire Elementary","Public","Mill Valley","Marin",107,98,95,6602,68892072,10435.0305967889,"CA",1755,6891
3580,"California","2018-19","Edward Fitzgerald Elementary","Public","Rialto","San Bernardino",53,98,98,6602,68892072,10435.0305967889,"CA",1756,6891
3581,"California","2018-19","Edward M. Downer Elementary","Public","San Pablo","Contra Costa",72,98,98,6602,68892072,10435.0305967889,"CA",1757,6891
3582,"California","2018-19","Edward Russell Elementary","Public","Santa Ana","Orange",86,98,98,6602,68892072,10435.0305967889,"CA",1758,6891
3583,"California","2018-19","Eje Elementary Academy Charter","Public","El Cajon","San Diego",130,98,97,6602,68892072,10435.0305967889,"CA",1759,6891
3584,"California","2018-19","El Camino Elementary","Public","Ontario","San Bernardino",66,98,98,6602,68892072,10435.0305967889,"CA",1760,6891
3585,"California","2018-19","El Cerrito Elementary","Public","La Habra","Orange",82,98,96,6602,68892072,10435.0305967889,"CA",1761,6891
3586,"California","2018-19","El Dorado Avenue Elementary","Public","Sylmar","Los Angeles",79,98,97,6602,68892072,10435.0305967889,"CA",1762,6891
3587,"California","2018-19","El Dorado Elementary","Public","Stockton","San Joaquin",96,98,98,6602,68892072,10435.0305967889,"CA",1763,6891
3588,"California","2018-19","El Gabilan Elementary","Public","Salinas","Monterey",79,98,95,6602,68892072,10435.0305967889,"CA",1764,6891
3589,"California","2018-19","El Portal Elementary","Public","La Habra","Los Angeles",95,98,98,6602,68892072,10435.0305967889,"CA",1765,6891
3590,"California","2018-19","El Sereno Elementary","Public","Los Angeles","Los Angeles",60,98,98,6602,68892072,10435.0305967889,"CA",1766,6891
3591,"California","2018-19","El Toyon Elementary","Public","National City","San Diego",76,98,98,6602,68892072,10435.0305967889,"CA",1767,6891
3592,"California","2018-19","El Verano Elementary","Public","Sonoma","Sonoma",70,98,98,6602,68892072,10435.0305967889,"CA",1768,6891
3593,"California","2018-19","El Vista Elementary","Public","Modesto","Stanislaus",53,98,94,6602,68892072,10435.0305967889,"CA",1769,6891
3594,"California","2018-19","Elbow Creek Elementary","Public","Visalia","Tulare",81,98,98,6602,68892072,10435.0305967889,"CA",1770,6891
3595,"California","2018-19","Elderberry Elementary","Public","Ontario","San Bernardino",110,98,95,6602,68892072,10435.0305967889,"CA",1771,6891
3596,"California","2018-19","Elihu Beard Elementary","Public","Modesto","Stanislaus",66,98,98,6602,68892072,10435.0305967889,"CA",1772,6891
3597,"California","2018-19","Elitha Donner Elementary","Public","Elk Grove","Sacramento",96,98,98,6602,68892072,10435.0305967889,"CA",1773,6891
3598,"California","2018-19","Elizabeth Learning Center","Public","Cudahy","Los Angeles",79,98,98,6602,68892072,10435.0305967889,"CA",1774,6891
3599,"California","2018-19","Elizabeth T. Hughbanks Elementary","Public","Rialto","San Bernardino",105,98,96,6602,68892072,10435.0305967889,"CA",1775,6891
3600,"California","2018-19","Elk Grove Elementary","Public","Elk Grove","Sacramento",141,98,94,6602,68892072,10435.0305967889,"CA",1776,6891
3601,"California","2018-19","Elkhorn Village Elementary","Public","West Sacramento","Yolo",80,98,98,6602,68892072,10435.0305967889,"CA",1777,6891
3602,"California","2018-19","Ellerth E. Larson Elementary","Public","Lodi","San Joaquin",149,98,97,6602,68892072,10435.0305967889,"CA",1778,6891
3603,"California","2018-19","Elliott William F Elementary","Public","Artesia","Los Angeles",92,98,98,6602,68892072,10435.0305967889,"CA",1779,6891
3604,"California","2018-19","Ellis Elementary","Public","Sunnyvale","Santa Clara",191,98,95,6602,68892072,10435.0305967889,"CA",1780,6891
3605,"California","2018-19","Elm Street Elementary","Public","Oxnard","Ventura",79,98,98,6602,68892072,10435.0305967889,"CA",1781,6891
3606,"California","2018-19","Elmer Wood Elementary","Public","Atwater","Merced",99,98,98,6602,68892072,10435.0305967889,"CA",1782,6891
3607,"California","2018-19","Elmwood Elementary","Public","Stockton","San Joaquin",97,98,95,6602,68892072,10435.0305967889,"CA",1783,6891
3608,"California","2018-19","Elsinore Elementary","Public","Lake Elsinore","Riverside",108,98,96,6602,68892072,10435.0305967889,"CA",1784,6891
3609,"California","2018-19","Elwin Elementary","Public","Baldwin Park","Los Angeles",54,98,98,6602,68892072,10435.0305967889,"CA",1785,6891
3610,"California","2018-19","Emerson Elementary","Public","Oakland","Alameda",76,98,96,6602,68892072,10435.0305967889,"CA",1786,6891
3611,"California","2018-19","Emerson Elementary","Public","Compton","Los Angeles",74,98,97,6602,68892072,10435.0305967889,"CA",1787,6891
3612,"California","2018-19","Emerson Ralph Waldo Elementary","Public","Rosemead","Los Angeles",75,98,98,6602,68892072,10435.0305967889,"CA",1788,6891
3613,"California","2018-19","Emerson/Bandini Elementary","Public","San Diego","San Diego",75,98,98,6602,68892072,10435.0305967889,"CA",1789,6891
3614,"California","2018-19","Emery Park Elementary","Public","Alhambra","Los Angeles",56,98,98,6602,68892072,10435.0305967889,"CA",1790,6891
3615,"California","2018-19","Emma C. Smith Elementary","Public","Livermore","Alameda",116,98,98,6602,68892072,10435.0305967889,"CA",1791,6891
3616,"California","2018-19","Emma W. Shuey Elementary","Public","Rosemead","Los Angeles",75,98,98,6602,68892072,10435.0305967889,"CA",1792,6891
3617,"California","2018-19","Emmerton Elementary","Public","San Bernardino","San Bernardino",135,98,94,6602,68892072,10435.0305967889,"CA",1793,6891
3618,"California","2018-19","Emperor Elementary","Public","San Gabriel","Los Angeles",72,98,98,6602,68892072,10435.0305967889,"CA",1794,6891
3619,"California","2018-19","Empire Gardens Elementary","Public","San Jose","Santa Clara",63,98,98,6602,68892072,10435.0305967889,"CA",1795,6891
3620,"California","2018-19","Encanto Elementary","Public","San Diego","San Diego",97,98,96,6602,68892072,10435.0305967889,"CA",1796,6891
3621,"California","2018-19","Enchanted Hills Elementary","Public","Perris","Riverside",69,98,93,6602,68892072,10435.0305967889,"CA",1797,6891
3622,"California","2018-19","Encinal Elementary","Public","Atherton","San Mateo",95,98,98,6602,68892072,10435.0305967889,"CA",1798,6891
3623,"California","2018-19","Encompass Academy Elementary","Public","Oakland","Alameda",76,98,98,6602,68892072,10435.0305967889,"CA",1799,6891
3624,"California","2018-19","Endeavour School Of Exploration","Public","Victorville","San Bernardino",96,98,96,6602,68892072,10435.0305967889,"CA",1800,6891
3625,"California","2018-19","Enders Elementary","Public","Garden Grove","Orange",54,98,98,6602,68892072,10435.0305967889,"CA",1801,6891
3626,"California","2018-19","Environmental Academy Of Research Technology And Earth Sciences","Public","Newbury Park","Ventura",88,98,98,6602,68892072,10435.0305967889,"CA",1802,6891
3627,"California","2018-19","Eric White Elementary","Public","Selma","Fresno",53,98,98,6602,68892072,10435.0305967889,"CA",1803,6891
3628,"California","2018-19","Erma B. Reese Elementary","Public","Lodi","San Joaquin",87,98,98,6602,68892072,10435.0305967889,"CA",1804,6891
3629,"California","2018-19","Ernest Garcia Elementary","Public","Colton","San Bernardino",92,98,96,6602,68892072,10435.0305967889,"CA",1805,6891
3630,"California","2018-19","Ernest O. Lawrence Elementary","Public","Garden Grove","Orange",81,98,98,6602,68892072,10435.0305967889,"CA",1806,6891
3631,"California","2018-19","Ernie Pyle Elementary","Public","Bellflower","Los Angeles",72,98,98,6602,68892072,10435.0305967889,"CA",1807,6891
3632,"California","2018-19","Escalona Elementary","Public","La Mirada","Los Angeles",85,98,94,6602,68892072,10435.0305967889,"CA",1808,6891
3633,"California","2018-19","Escuela Popular Accelerated Family Learning","Public","San Jose","Santa Clara",50,98,96,6602,68892072,10435.0305967889,"CA",1809,6891
3634,"California","2018-19","Esparto Elementary","Public","Esparto","Yolo",89,98,97,6602,68892072,10435.0305967889,"CA",1810,6891
3635,"California","2018-19","Esplanade Elementary","Public","Orange","Orange",50,98,98,6602,68892072,10435.0305967889,"CA",1811,6891
3636,"California","2018-19","Ethan B. Allen Elementary","Public","Fountain Valley","Orange",52,98,98,6602,68892072,10435.0305967889,"CA",1812,6891
3637,"California","2018-19","Ethel I. Baker Elementary","Public","Sacramento","Sacramento",70,98,96,6602,68892072,10435.0305967889,"CA",1813,6891
3638,"California","2018-19","Ethel Phillips Elementary","Public","Sacramento","Sacramento",66,98,98,6602,68892072,10435.0305967889,"CA",1814,6891
3639,"California","2018-19","Etiwanda Colony Elementary","Public","Etiwanda","San Bernardino",111,98,95,6602,68892072,10435.0305967889,"CA",1815,6891
3640,"California","2018-19","Euclid Elementary","Public","San Diego","San Diego",100,98,97,6602,68892072,10435.0305967889,"CA",1816,6891
3641,"California","2018-19","Euclid Elementary","Public","Ontario","San Bernardino",98,98,98,6602,68892072,10435.0305967889,"CA",1817,6891
3642,"California","2018-19","Eugene Padan Elementary","Public","Vacaville","Solano",148,98,96,6602,68892072,10435.0305967889,"CA",1818,6891
3643,"California","2018-19","Evelyn Carr Elementary","Public","Torrance","Los Angeles",69,98,98,6602,68892072,10435.0305967889,"CA",1819,6891
3644,"California","2018-19","Everett A. Rea Elementary","Public","Costa Mesa","Orange",71,98,98,6602,68892072,10435.0305967889,"CA",1820,6891
3645,"California","2018-19","Evergreen Elementary","Public","Yreka","Siskiyou",156,98,97,6602,68892072,10435.0305967889,"CA",1821,6891
3646,"California","2018-19","Evergreen Elementary","Public","Cottonwood","Tehama",118,98,98,6602,68892072,10435.0305967889,"CA",1822,6891
3647,"California","2018-19","Evergreen Elementary","Public","San Jose","Santa Clara",99,98,98,6602,68892072,10435.0305967889,"CA",1823,6891
3648,"California","2018-19","Excel Prep Charter","Public","San Bernardino","San Bernardino",97,98,98,6602,68892072,10435.0305967889,"CA",1824,6891
3649,"California","2018-19","Excelsior Elementary","Public","Garden Grove","Orange",90,98,98,6602,68892072,10435.0305967889,"CA",1825,6891
3650,"California","2018-19","Extera Public School No. 2","Public","Los Angeles","Los Angeles",79,98,98,6602,68892072,10435.0305967889,"CA",1826,6891
3651,"California","2018-19","F. D. Roosevelt Elementary","Public","Lawndale","Los Angeles",114,98,98,6602,68892072,10435.0305967889,"CA",1827,6891
3652,"California","2018-19","Fairgrove Academy","Public","La Puente","Los Angeles",69,98,98,6602,68892072,10435.0305967889,"CA",1828,6891
3653,"California","2018-19","Fairhaven Elementary","Public","Santa Ana","Orange",76,98,98,6602,68892072,10435.0305967889,"CA",1829,6891
3654,"California","2018-19","Fairlawn Elementary","Public","Santa Maria","Santa Barbara",124,98,98,6602,68892072,10435.0305967889,"CA",1830,6891
3655,"California","2018-19","Fairmeadow Elementary","Public","Palo Alto","Santa Clara",70,98,98,6602,68892072,10435.0305967889,"CA",1831,6891
3656,"California","2018-19","Fairmont Elementary","Public","Sanger","Fresno",73,98,97,6602,68892072,10435.0305967889,"CA",1832,6891
3657,"California","2018-19","Fairmont Private Schools Anaheim Hills","Private","Anaheim","Orange",66,98,98,6602,68892072,10435.0305967889,"CA",1833,6891
3658,"California","2018-19","Fairmount Elementary","Public","San Francisco","San Francisco",68,98,98,6602,68892072,10435.0305967889,"CA",1834,6891
3659,"California","2018-19","Fairview Elementary","Public","Hayward","Alameda",100,98,98,6602,68892072,10435.0305967889,"CA",1835,6891
3660,"California","2018-19","Fairview Elementary","Public","Bakersfield","Kern",93,98,98,6602,68892072,10435.0305967889,"CA",1836,6891
3661,"California","2018-19","Fairwood Elementary","Public","Sunnyvale","Santa Clara",68,98,98,6602,68892072,10435.0305967889,"CA",1837,6891
3662,"California","2018-19","Falcon Ridge Elementary","Public","Fontana","San Bernardino",110,98,96,6602,68892072,10435.0305967889,"CA",1838,6891
3663,"California","2018-19","Fall River Elementary","Public","Fall River Mills","Shasta",57,98,96,6602,68892072,10435.0305967889,"CA",1839,6891
3664,"California","2018-19","Fallbrook Stem Academy","Public","Fallbrook","San Diego",77,98,96,6602,68892072,10435.0305967889,"CA",1840,6891
3665,"California","2018-19","Faller Elementary","Public","Ridgecrest","Kern",82,98,96,6602,68892072,10435.0305967889,"CA",1841,6891
3666,"California","2018-19","Fammatre Elementary","Public","San Jose","Santa Clara",99,98,98,6602,68892072,10435.0305967889,"CA",1842,6891
3667,"California","2018-19","Farallone View Elementary","Public","Montara","San Mateo",63,98,98,6602,68892072,10435.0305967889,"CA",1843,6891
3668,"California","2018-19","Farmdale Elementary","Public","Merced","Merced",123,98,95,6602,68892072,10435.0305967889,"CA",1844,6891
3669,"California","2018-19","Farmdale Elementary","Public","Los Angeles","Los Angeles",82,98,98,6602,68892072,10435.0305967889,"CA",1845,6891
3670,"California","2018-19","Faylane Elementary","Public","Garden Grove","Orange",57,98,98,6602,68892072,10435.0305967889,"CA",1846,6891
3671,"California","2018-19","Feinstein Dianne Elementary","Public","San Francisco","San Francisco",86,98,98,6602,68892072,10435.0305967889,"CA",1847,6891
3672,"California","2018-19","Felicita Elementary","Public","Escondido","San Diego",85,98,98,6602,68892072,10435.0305967889,"CA",1848,6891
3673,"California","2018-19","Felix J. Appleby Elementary","Public","Blythe","Riverside",62,98,98,6602,68892072,10435.0305967889,"CA",1849,6891
3674,"California","2018-19","Felton Elementary","Public","Lennox","Los Angeles",85,98,98,6602,68892072,10435.0305967889,"CA",1850,6891
3675,"California","2018-19","Fenton Charter Leadership Academy","Public","Sun Valley","Los Angeles",85,98,98,6602,68892072,10435.0305967889,"CA",1851,6891
3676,"California","2018-19","Ferris Spanger Elementary","Public","Roseville","Placer",90,98,96,6602,68892072,10435.0305967889,"CA",1852,6891
3677,"California","2018-19","Field Elementary","Public","San Diego","San Diego",68,98,98,6602,68892072,10435.0305967889,"CA",1853,6891
3678,"California","2018-19","Fiesta Gardens International Elementary","Public","San Mateo","San Mateo",76,98,98,6602,68892072,10435.0305967889,"CA",1854,6891
3679,"California","2018-19","Figarden Elementary","Public","Fresno","Fresno",98,98,94,6602,68892072,10435.0305967889,"CA",1855,6891
3680,"California","2018-19","Figueroa Street Elementary","Public","Los Angeles","Los Angeles",69,98,97,6602,68892072,10435.0305967889,"CA",1856,6891
3681,"California","2018-19","Fillmore Elementary","Public","Stockton","San Joaquin",64,98,98,6602,68892072,10435.0305967889,"CA",1857,6891
3682,"California","2018-19","Finley Elementary","Public","Westminster","Orange",74,98,98,6602,68892072,10435.0305967889,"CA",1858,6891
3683,"California","2018-19","Finney Myrtle S. Elementary","Public","San Diego","San Diego",51,98,98,6602,68892072,10435.0305967889,"CA",1859,6891
3684,"California","2018-19","First Lutheran","Private","Torrance","Los Angeles",56,98,98,6602,68892072,10435.0305967889,"CA",1860,6891
3685,"California","2018-19","Fishburn Avenue Elementary","Public","Maywood","Los Angeles",93,98,98,6602,68892072,10435.0305967889,"CA",1861,6891
3686,"California","2018-19","Florence Elementary","Public","San Diego","San Diego",56,98,96,6602,68892072,10435.0305967889,"CA",1862,6891
3687,"California","2018-19","Florence Markofer Elementary","Public","Elk Grove","Sacramento",74,98,98,6602,68892072,10435.0305967889,"CA",1863,6891
3688,"California","2018-19","Flory Academy Of Sciences And Technology","Public","Moorpark","Ventura",91,98,98,6602,68892072,10435.0305967889,"CA",1864,6891
3689,"California","2018-19","Flying Hills Elementary","Public","El Cajon","San Diego",80,98,98,6602,68892072,10435.0305967889,"CA",1865,6891
3690,"California","2018-19","Folsom Preparatory","Private","Folsom","Sacramento",63,98,98,6602,68892072,10435.0305967889,"CA",1866,6891
3691,"California","2018-19","Foothill Christian","Private","Glendora","Los Angeles",72,98,97,6602,68892072,10435.0305967889,"CA",1867,6891
3692,"California","2018-19","Foothill Elementary","Public","Monterey","Monterey",54,98,98,6602,68892072,10435.0305967889,"CA",1868,6891
3693,"California","2018-19","Foothill Oak Elementary","Public","Vista","San Diego",88,98,98,6602,68892072,10435.0305967889,"CA",1869,6891
3694,"California","2018-19","Ford Elementary","Public","Richmond","Contra Costa",65,98,98,6602,68892072,10435.0305967889,"CA",1870,6891
3695,"California","2018-19","Forest Grove Elementary","Public","Pacific Grove","Monterey",90,98,92,6602,68892072,10435.0305967889,"CA",1871,6891
3696,"California","2018-19","Forest Hill Elementary","Public","San Jose","Santa Clara",121,98,97,6602,68892072,10435.0305967889,"CA",1872,6891
3697,"California","2018-19","Forkner Elementary","Public","Fresno","Fresno",74,98,98,6602,68892072,10435.0305967889,"CA",1873,6891
3698,"California","2018-19","Fort Washington Elementary","Public","Fresno","Fresno",101,98,98,6602,68892072,10435.0305967889,"CA",1874,6891
3699,"California","2018-19","Foster Elementary","Public","Baldwin Park","Los Angeles",98,98,98,6602,68892072,10435.0305967889,"CA",1875,6891
3700,"California","2018-19","Foster Elementary","Public","San Diego","San Diego",97,98,97,6602,68892072,10435.0305967889,"CA",1876,6891
3701,"California","2018-19","Foster Road Elementary","Public","La Mirada","Los Angeles",72,98,94,6602,68892072,10435.0305967889,"CA",1877,6891
3702,"California","2018-19","Fox Elementary","Public","Belmont","San Mateo",94,98,98,6602,68892072,10435.0305967889,"CA",1878,6891
3703,"California","2018-19","Foxboro Elementary","Public","Vacaville","Solano",99,98,98,6602,68892072,10435.0305967889,"CA",1879,6891
3704,"California","2018-19","Francophone Charter School Of Oakland","Public","Oakland","Alameda",55,98,98,6602,68892072,10435.0305967889,"CA",1880,6891
3705,"California","2018-19","Frank D. Parent","Public","Inglewood","Los Angeles",58,98,93,6602,68892072,10435.0305967889,"CA",1881,6891
3706,"California","2018-19","Frank E. Woodruff Elementary","Public","Bellflower","Los Angeles",72,98,97,6602,68892072,10435.0305967889,"CA",1882,6891
3707,"California","2018-19","Frank Ledesma Elementary","Public","Soledad","Monterey",71,98,98,6602,68892072,10435.0305967889,"CA",1883,6891
3708,"California","2018-19","Frank Sparkes Elementary","Public","Winton","Merced",67,98,96,6602,68892072,10435.0305967889,"CA",1884,6891
3709,"California","2018-19","Frank Zeek Elementary","Public","Ukiah","Mendocino",81,98,98,6602,68892072,10435.0305967889,"CA",1885,6891
3710,"California","2018-19","Franklin Elementary","Public","Modesto","Stanislaus",119,98,95,6602,68892072,10435.0305967889,"CA",1886,6891
3711,"California","2018-19","Franklin Elementary","Public","Alameda","Alameda",50,98,98,6602,68892072,10435.0305967889,"CA",1887,6891
3712,"California","2018-19","Franklin Elementary","Public","Elk Grove","Sacramento",95,98,98,6602,68892072,10435.0305967889,"CA",1888,6891
3713,"California","2018-19","Franklin Elementary","Public","San Diego","San Diego",89,98,98,6602,68892072,10435.0305967889,"CA",1889,6891
3714,"California","2018-19","Franklin Elementary","Public","San Jose","Santa Clara",72,98,98,6602,68892072,10435.0305967889,"CA",1890,6891
3715,"California","2018-19","Frazier Park Elementary","Public","Frazier Park","Kern",54,98,94,6602,68892072,10435.0305967889,"CA",1891,6891
3716,"California","2018-19","Fred Ekstrand Elementary","Public","San Dimas","Los Angeles",52,98,98,6602,68892072,10435.0305967889,"CA",1892,6891
3717,"California","2018-19","Fred T. Korematsu Elementary School At Mace Ranch","Public","Davis","Yolo",92,98,98,6602,68892072,10435.0305967889,"CA",1893,6891
3718,"California","2018-19","Freedom Elementary","Public","Clovis","Fresno",89,98,98,6602,68892072,10435.0305967889,"CA",1894,6891
3719,"California","2018-19","Freedom Elementary","Public","Modesto","Stanislaus",90,98,98,6602,68892072,10435.0305967889,"CA",1895,6891
3720,"California","2018-19","Fremont Christian","Private","Fremont","Alameda",67,98,98,6602,68892072,10435.0305967889,"CA",1896,6891
3721,"California","2018-19","Fremont Elementary","Public","Fresno","Fresno",97,98,98,6602,68892072,10435.0305967889,"CA",1897,6891
3722,"California","2018-19","Fremont Elementary","Public","Alhambra","Los Angeles",68,98,97,6602,68892072,10435.0305967889,"CA",1898,6891
3723,"California","2018-19","Fremont Elementary","Public","Montebello","Los Angeles",73,98,98,6602,68892072,10435.0305967889,"CA",1899,6891
3724,"California","2018-19","Fremont Elementary","Public","Santa Ana","Orange",93,98,98,6602,68892072,10435.0305967889,"CA",1900,6891
3725,"California","2018-19","Fremont Primary","Public","Calipatria","Imperial",79,98,98,6602,68892072,10435.0305967889,"CA",1901,6891
3726,"California","2018-19","French American International","Private","San Francisco","San Francisco",82,98,98,6602,68892072,10435.0305967889,"CA",1902,6891
3727,"California","2018-19","French Camp Elementary","Public","French Camp","San Joaquin",66,98,98,6602,68892072,10435.0305967889,"CA",1903,6891
3728,"California","2018-19","French Valley Elementary","Public","Winchester","Riverside",161,98,98,6602,68892072,10435.0305967889,"CA",1904,6891
3729,"California","2018-19","Frontier Elementary","Public","Hanford","Kings",92,98,98,6602,68892072,10435.0305967889,"CA",1905,6891
3730,"California","2018-19","Frost Earl Elementary","Public","San Jose","Santa Clara",83,98,96,6602,68892072,10435.0305967889,"CA",1906,6891
3731,"California","2018-19","Fruitvale Elementary","Public","Hemet","Riverside",148,98,97,6602,68892072,10435.0305967889,"CA",1907,6891
3732,"California","2018-19","Fryberger Elementary","Public","Westminster","Orange",76,98,96,6602,68892072,10435.0305967889,"CA",1908,6891
3733,"California","2018-19","Fuerte Elementary","Public","El Cajon","San Diego",125,98,98,6602,68892072,10435.0305967889,"CA",1909,6891
3734,"California","2018-19","Fullbright Avenue Elementary","Public","Canoga Park","Los Angeles",79,98,97,6602,68892072,10435.0305967889,"CA",1910,6891
